variable,run,value
x1,991,-1.1706758298110138
x1,992,4.551894324658447
x1,993,8.514925245538278
x1,994,-3.59559223155417
x1,995,-2.3502722589456733
x1,996,-1.1387417294962625
x1,997,-2.3750503630994473
x1,998,-0.8999877075237046
x1,999,0.06361730011911887
x2,0,75.0510212425487
x2,1,10.074389390942068
x2,2,3.923935669483439
x2,3,-7.070387609145939
x2,4,-9.284226240487829
x2,5,-1.9420524455308241
x2,6,1.316444453069015
x2,7,8.109216339055852
x2,8,13.398665229470891
x2,9,-12.280831363823904
x2,10,-16.6616151212947
x2,11,-5.811816651303895
x2,12,-1.7499576026228896
x2,13,10.469465974233264
x2,14,0.5225966672287181
x2,15,4.126033587351197
x2,16,6.6004312727715195
x2,17,8.478911586214682
x2,18,16.018922194930852
x2,19,2.983802131203821
x2,20,-5.848483714980364
x2,21,-3.513486242104658
x2,22,3.812813523738486
x2,23,-3.972375212826262
x2,24,14.467765862191575
x2,25,-0.7450709907165458
x2,26,-3.9383039125334505
x2,27,9.97146329999245
x2,28,1.2289504365666173
x2,29,8.001538152454266
x2,30,0.7224813832554453
x2,31,5.010129498314328
x2,32,3.766168413185106
x2,33,16.481743580433918
x2,34,5.132740798928113
x2,35,6.068184695203399
x2,36,-1.3496150378032101
x2,37,2.942227166751135
x2,38,9.129427053539752
x2,39,-2.8078749190480052
x2,40,-13.214659284278682
x2,41,5.054938555993319
x2,42,3.789580839979745
x2,43,8.42638858136455
x2,44,-8.961658677014963
x2,45,-2.115447116786603
x2,46,-3.2629563842573397
x2,47,0.9429283045603749
x2,48,18.594490937808498
x2,49,-4.0003670569794725
x2,50,16.113703354654817
x2,51,-4.615687054482087
x2,52,2.245945093869139
x2,53,0.037066090918602024
x2,54,1.4685532261080356
x2,55,11.183310341183683
x2,56,-2.7534169413722855
x2,57,-1.8757117081857488
x2,58,13.381811598748518
x2,59,-7.965976532451597
x2,60,-5.790382053055915
x2,61,-0.41702410304834014
x2,62,4.989670071274061
x2,63,7.766248987958296
x2,64,2.233736415785344
x2,65,16.064758577937248
x2,66,3.592271055562561
x2,67,-16.374092196472482
x2,68,-10.464778251581611
x2,69,-4.444221103195337
x2,70,-1.777220268134609
x2,71,-0.2191478837149059
x2,72,-6.471697151273302
x2,73,-5.107665862656496
x2,74,3.0323452797039527
x2,75,-3.315662406643711
x2,76,2.1898877620461104
x2,77,1.8808192926751133
x2,78,-2.470652423858408
x2,79,-2.7661541889249466
x2,80,-2.492401273796593
x2,81,-2.2369656099665685
x2,82,-2.0354133536583285
x2,83,12.139797817095166
x2,84,1.8384706216700337
x2,85,-2.316987320899666
x2,86,6.012297038203998
x2,87,4.712180114003393
x2,88,-9.201739985386174
x2,89,-6.1820107871208965
x2,90,1.9611004430505823
x2,91,-2.2106000281266827
x2,92,1.491484584915139
x2,93,2.3450643387709014
x2,94,13.036904547213402
x2,95,-0.361924270234798
x2,96,-4.4076784056008265
x2,97,7.811184241874787
x2,98,-0.4061467046892102
x2,99,6.493089219294481
x2,100,5.246039317887952
x2,101,-5.705386998812421
x2,102,-9.99870687696193
x2,103,5.947036416376168
x2,104,2.2375677441519555
x2,105,10.795164380511372
x2,106,5.382587121203598
x2,107,-7.904715613217635
x2,108,12.275352520139293
x2,109,-5.09667855000472
x2,110,-1.2232227540611265
x2,111,8.288391100197185
x2,112,7.178861925458295
x2,113,-3.9729295433478153
x2,114,-13.428485262849776
x2,115,-8.38358674155071
x2,116,0.5077971836931041
x2,117,-1.4818804564572485
x2,118,2.2227189621477517
x2,119,6.508751621650624
x2,120,12.694060325667124
x2,121,-9.202252269310094
x2,122,3.306976746465968
x2,123,-4.90845299495555
x2,124,-2.1218370637648856
x2,125,7.88179113791834
x2,126,3.1392044083833444
x2,127,0.16809050222345356
x2,128,2.1203905530726828
x2,129,-1.0224441554112296
x2,130,-10.444959388521596
x2,131,1.7033725333162848
x2,132,0.04689823002567883
x2,133,-7.883142759088788
x2,134,-2.230358176279645
x2,135,-5.3875090518899
x2,136,9.695171665269202
x2,137,3.635085852574326
x2,138,-21.64325560003102
x2,139,8.509391509591293
x2,140,11.312380855347094
x2,141,-6.030447275154581
x2,142,3.670083321754628
x2,143,-8.917100297233334
x2,144,-4.102309262540929
x2,145,-6.195204516531948
x2,146,11.983320774458512
x2,147,-10.198568047977055
x2,148,-5.282242247414521
x2,149,-6.063779743011212
x2,150,-9.132387148415633
x2,151,4.185778803105183
x2,152,9.409179598200511
x2,153,4.786666731984912
x2,154,-10.550646155791597
x2,155,-6.365659879435931
x2,156,-2.484618468251273
x2,157,3.8516480154865564
x2,158,-6.474951305507159
x2,159,-3.36565634462685
x2,160,-2.9748670176156318
x2,161,-10.022278027285605
x2,162,2.691036932117531
x2,163,4.857594030528421
x2,164,3.6480799180226233
x2,165,22.214884480325793
x2,166,-6.582147253596867
x2,167,7.168709538863822
x2,168,2.5426790392214342
x2,169,-17.274067320694876
x2,170,10.326773524149104
x2,171,13.778044994384688
x2,172,-1.31059590449241
x2,173,-2.193687653291925
x2,174,-9.797326475071314
x2,175,3.0924320554934326
x2,176,-14.178349209206104
x2,177,-17.096209125740792
x2,178,-0.7171823427046768
x2,179,6.683824387528949
x2,180,-5.892007914964832
x2,181,2.5520761057610284
x2,182,1.3384182337074528
x2,183,-7.211194967323783
x2,184,-2.3148624948495895
x2,185,5.707100275927093
x2,186,-0.7097294370436135
x2,187,-1.1743603149663935
x2,188,-2.472053069128159
x2,189,-3.6145387914846205
x2,190,0.5546976192009194
x2,191,12.428898951459802
x2,192,8.211855191758197
x2,193,-4.651461361432858
x2,194,9.406868358946944
x2,195,-3.396680233944954
x2,196,-6.731558884077646
x2,197,-10.248009417108927
x2,198,-9.382562141781616
x2,199,3.7198756994473308
x2,200,3.4619845374124685
x2,201,8.039279166619082
x2,202,5.7351532167177215
x2,203,-10.779236658712247
x2,204,-1.8974148453837882
x2,205,-12.74069051172442
x2,206,6.178165140966016
x2,207,-4.1810218696223425
x2,208,3.369602665340457
x2,209,-4.927317310885373
x2,210,16.16010497761421
x2,211,-9.784884654697523
x2,212,8.300689178263966
x2,213,12.695275471531367
x2,214,4.755076449707232
x2,215,-11.095513743428878
x2,216,10.968202112727083
x2,217,-6.041676715718188
x2,218,10.918064736487684
x2,219,7.64935254596986
x2,220,10.218873613870791
x2,221,-4.084742195602116
x2,222,5.029681663770038
x2,223,0.9399448514056135
x2,224,1.1547815295489008
x2,225,-15.315583875881366
x2,226,-1.096742546054884
x2,227,3.565624913010563
x2,228,-3.177430650582662
x2,229,-6.5054487058740165
x2,230,-1.016095717442352
x2,231,18.350886439626674
x2,232,-23.507352542314102
x2,233,0.14416327519753147
x2,234,1.1458508423142655
x2,235,-1.5859701323604571
x2,236,-3.5507529249399212
x2,237,-23.707987362168467
x2,238,4.9470876766454275
x2,239,-12.059384261460417
x2,240,5.519366597866478
x2,241,2.120826152812904
x2,242,0.19388392765947993
x2,243,4.264712423675089
x2,244,-5.449892264991719
x2,245,-2.6956390651730233
x2,246,-8.42968050750496
x2,247,8.696599217292809
x2,248,3.3317961965520975
x2,249,-1.9822051600179267
x2,250,-1.0792937177381072
x2,251,16.961440823333884
x2,252,4.694137972097602
x2,253,5.351728287801119
x2,254,6.69467561802961
x2,255,-3.999477528492789
x2,256,10.716160364241537
x2,257,8.098201699514155
x2,258,4.495340207568607
x2,259,2.358659294113502
x2,260,-5.908481648783722
x2,261,-0.16261260151641999
x2,262,-6.833237628370654
x2,263,1.893283452569138
x2,264,4.116003998308816
x2,265,-1.4655770051425887
x2,266,0.3589903698763782
x2,267,1.4536371109420134
x2,268,9.14072785684845
x2,269,-4.11245724591349
x2,270,-0.4186168121408905
x2,271,7.525920080952932
x2,272,4.765940150172273
x2,273,-5.298474157374308
x2,274,17.1797553998233
x2,275,-7.745139573045676
x2,276,-2.474162796749646
x2,277,7.1575751530277865
x2,278,4.578465380056874
x2,279,1.8691281005138545
x2,280,13.623076950792155
x2,281,-5.384907593009169
x2,282,-4.528712267163739
x2,283,-0.4067571625771975
x2,284,5.885767328258893
x2,285,-3.8438687281838932
x2,286,-0.2626227420102879
x2,287,-3.541068356326391
x2,288,4.045363163925408
x2,289,-4.160772531740895
x2,290,1.6015666455097481
x2,291,-6.434358786467668
x2,292,2.1091346850998187
x2,293,-0.356591356464639
x2,294,-6.425205910768618
x2,295,3.774440260036607
x2,296,9.803416745191608
x2,297,5.624882983921168
x2,298,7.040857124462574
x2,299,-12.472920499965241
x2,300,2.701318343895901
x2,301,-6.384630343993525
x2,302,-3.214175400330017
x2,303,-1.6296654843894034
x2,304,-0.6816380019379276
x2,305,2.0127336854515834
x2,306,3.3793140986197754
x2,307,-1.757147866147601
x2,308,1.2981119230426819
x2,309,-0.1484514810673283
x2,310,-8.880446686639203
x2,311,-16.80636918943545
x2,312,-1.8430370764042132
x2,313,7.708605382876368
x2,314,5.999751193307576
x2,315,7.5105491370155715
x2,316,6.6304135982625
x2,317,1.100601649092999
x2,318,4.125926260925941
x2,319,-2.2673508083338216
x2,320,5.1055146349211835
x2,321,-6.7753264306431955
x2,322,1.0721631875346096
x2,323,-10.458036177228504
x2,324,-8.684705431186995
x2,325,-10.394617547265693
x2,326,-5.536722767224976
x2,327,2.47633800387608
x2,328,12.01556449263532
x2,329,-2.196605741276781
x2,330,-5.4052625580708
x2,331,9.69341036047124
x2,332,-0.34948966866074405
x2,333,-1.6795516660670664
x2,334,-6.018680646028594
x2,335,-12.24640706158975
x2,336,13.058562506574518
x2,337,-7.3233001758506235
x2,338,6.168080032260969
x2,339,-5.727513836091727
x2,340,-9.821577572618661
x2,341,4.924976787087202
x2,342,13.140620226539541
x2,343,-2.556361779016351
x2,344,0.990449087359873
x2,345,0.23658260346802384
x2,346,-6.106529432331539
x2,347,6.392190025306964
x2,348,3.4236581171695653
x2,349,-0.8407845837181152
x2,350,8.450230389119557
x2,351,0.3619480258618688
x2,352,1.3666362645220866
x2,353,-12.832162078676673
x2,354,-12.196541504161093
x2,355,-3.47128417078639
x2,356,4.586646483838382
x2,357,-6.5082315747522355
x2,358,2.653527456108404
x2,359,-6.475788711790861
x2,360,5.520457315709406
x2,361,-2.184579652238242
x2,362,6.927618123257139
x2,363,-1.7971520879033516
x2,364,-3.4986195389687813
x2,365,-10.762621307253047
x2,366,7.3255100290417285
x2,367,-6.676989961558918
x2,368,-10.326673521464162
x2,369,1.2408436313656055
x2,370,-4.9291939329346555
x2,371,7.850364416210789
x2,372,11.267287442423857
x2,373,-11.998577433406298
x2,374,-2.9153616705886938
x2,375,13.312561110239685
x2,376,-6.983906821789331
x2,377,5.984474674513744
x2,378,0.7011944017554683
x2,379,-0.16157534677076302
x2,380,4.79653512284121
x2,381,2.1813040581789482
x2,382,2.8145939756387337
x2,383,-9.562521104041487
x2,384,9.816010781792219
x2,385,-4.0080366330772685
x2,386,9.329086619257893
x2,387,2.587817143351006
x2,388,-1.7164954302507391
x2,389,9.897472961695549
x2,390,6.09234103619637
x2,391,-1.5249485029651189
x2,392,12.189288395480586
x2,393,-2.1995201709775936
x2,394,-8.376074637936945
x2,395,14.05689228718283
x2,396,-8.345455229611815
x2,397,-3.914317337155573
x2,398,-0.9378844489717049
x2,399,7.984663302739681
x2,400,12.696293652453193
x2,401,0.23655173451886913
x2,402,4.378986912136861
x2,403,-13.286865120024752
x2,404,-3.9849757552573086
x2,405,5.447286832311411
x2,406,19.260662719379994
x2,407,2.7242589270058866
x2,408,0.8127361475752459
x2,409,6.251322425996465
x2,410,6.782707557723279
x2,411,1.2655379439337824
x2,412,1.70608911083503
x2,413,-2.359520005560169
x2,414,6.95659924693863
x2,415,-4.415878704205214
x2,416,-2.9747282819202
x2,417,-11.899958440418333
x2,418,11.456801968099752
x2,419,-11.609715257665878
x2,420,-10.154227259442083
x2,421,11.167080734875306
x2,422,-2.55272232945905
x2,423,8.859459223401029
x2,424,4.651695508867195
x2,425,11.000805789919784
x2,426,6.505104648008097
x2,427,-2.7028081492621476
x2,428,7.347680093013209
x2,429,3.292523454927551
x2,430,-9.434358125642522
x2,431,6.650587069525253
x2,432,-9.10416860512881
x2,433,0.36221107754535087
x2,434,-8.799788196786471
x2,435,-9.201764856162463
x2,436,0.9128757737475142
x2,437,-0.9690729275852608
x2,438,-2.977780041566128
x2,439,-2.764114764538736
x2,440,-2.969844902500505
x2,441,-8.126652513115088
x2,442,-2.8544388043448716
x2,443,-4.2874245785897775
x2,444,-3.368240296273709
x2,445,-10.074213884626104
x2,446,8.293104705149991
x2,447,5.9282875379020155
x2,448,4.570417020195212
x2,449,-7.872009570846868
x2,450,-8.031036778547906
x2,451,-14.737601313036365
x2,452,6.373595517084247
x2,453,-2.8024432163033537
x2,454,-9.102130617129404
x2,455,4.685749155702339
x2,456,5.415563058200821
x2,457,-4.6567403731973895
x2,458,-9.073566911209902
x2,459,-9.379360949866452
x2,460,-0.19480629376824354
x2,461,-8.816187021323731
x2,462,-3.359590572887006
x2,463,6.005184358330717
x2,464,-5.234842460599635
x2,465,-3.3594783419865166
x2,466,11.614379712224407
x2,467,-2.5310086715664433
x2,468,0.09408718109269143
x2,469,-1.786885675268723
x2,470,-3.8426617336106306
x2,471,2.9426894396604224
x2,472,4.322517221114126
x2,473,0.09970169849425914
x2,474,3.309726709273295
x2,475,8.65678944063104
x2,476,-10.004062047259442
x2,477,0.3994740021020722
x2,478,-5.1094734440653236
x2,479,5.205007204161744
x2,480,1.49428282040242
x2,481,-1.4528195229077008
x2,482,5.7648710514119434
x2,483,8.013188029665386
x2,484,-19.223802774853894
x2,485,-2.6618846790784834
x2,486,-2.0374362865617472
x2,487,7.55833732410869
x2,488,-16.742921146525784
x2,489,8.8096565453338
x2,490,-6.602338247227796
x2,491,-1.3456625488869192
x2,492,-0.7849090011593198
x2,493,-7.967153515106093
x2,494,-0.17745056329178555
x2,495,2.6745192925958796
x2,496,8.797213447868291
x2,497,-4.18426686068234
x2,498,4.000536861991238
x2,499,4.686760530281986
x2,500,8.757253101220408
x2,501,-3.0761829567648196
x2,502,1.5391558668969074
x2,503,-10.384848646019195
x2,504,21.15148321850281
x2,505,0.004280893310533718
x2,506,-6.561141117658607
x2,507,-2.5885805247097107
x2,508,-9.600556518304147
x2,509,-12.80642487274041
x2,510,-4.010621458065018
x2,511,2.502251726787776
x2,512,-11.921652664757694
x2,513,-1.0812335090979202
x2,514,3.072480082142003
x2,515,1.2239734123250476
x2,516,5.601465375788455
x2,517,-15.75147260056399
x2,518,-12.353551853678884
x2,519,0.02080006036933968
x2,520,5.160157809016038
x2,521,2.1476017034675436
x2,522,-6.647065447787014
x2,523,6.423622546923185
x2,524,-16.836227612897602
x2,525,-15.197188387500013
x2,526,13.957954797945707
x2,527,9.797719392210514
x2,528,-8.040153115473432
x2,529,2.3178275379334634
x2,530,-5.554814575876769
x2,531,-6.071066823983868
x2,532,-16.376566690456052
x2,533,-8.164162721568298
x2,534,6.301588678956107
x2,535,-3.5136664306646193
x2,536,5.7060870519334
x2,537,-13.010406112029623
x2,538,-3.09976246370064
x2,539,8.58694968925966
x2,540,-3.3367672069051384
x2,541,0.35503979542366526
x2,542,0.2628935214182364
x2,543,0.572733254185845
x2,544,7.667465430144895
x2,545,9.736413796541454
x2,546,0.1194043895831256
x2,547,-5.14609103707882
x2,548,5.086945149454583
x2,549,11.936466509746383
x2,550,-1.492230345301111
x2,551,3.59424501057108
x2,552,7.48465711276081
x2,553,1.480026941928025
x2,554,-7.670697645725424
x2,555,-5.195700491044203
x2,556,2.879919244777936
x2,557,-2.3946234649722173
x2,558,1.5548477584897114
x2,559,4.585258848047376
x2,560,3.589570530937777
x2,561,14.852468688334373
x2,562,3.5590879256079417
x2,563,9.696461064874134
x2,564,-10.980753928325173
x2,565,2.6226248611027785
x2,566,-6.109597571514516
x2,567,-4.732744531872666
x2,568,3.8324576402987476
x2,569,0.9296420010481701
x2,570,-0.9771779078516607
x2,571,-2.962412443839972
x2,572,2.198880264479561
x2,573,2.5323098235339314
x2,574,14.477002273889223
x2,575,0.9079174772902787
x2,576,-2.4120578147300185
x2,577,-18.960143194823875
x2,578,12.347757608637266
x2,579,-12.1051216898433
x2,580,-1.1719238266861922
x2,581,1.4116288739564502
x2,582,-7.7898432482086735
x2,583,10.319864625830478
x2,584,-6.446856377366597
x2,585,4.2775261009431835
x2,586,-6.059249539093285
x2,587,2.0796387575847923
x2,588,-5.075111193043696
x2,589,-4.390339308075711
x2,590,3.1950757166916324
x2,591,-6.09460957595677
x2,592,1.6817314232133658
x2,593,-8.986108662300175
x2,594,-4.646459639275312
x2,595,-7.669458566316962
x2,596,-10.830137307209101
x2,597,7.680056862596185
x2,598,14.428543605612749
x2,599,6.068091697716726
x2,600,6.45127716058899
x2,601,1.0192599039990897
x2,602,-7.284707609052124
x2,603,9.763039761621227
x2,604,3.2680406402216318
x2,605,2.044401094572431
x2,606,2.1547402185831976
x2,607,-5.349381818497793
x2,608,-1.6668510798787461
x2,609,1.4127827420023364
x2,610,-1.7121520743348067
x2,611,-17.505979155853794
x2,612,-1.4730861633729795
x2,613,-9.496930147551655
x2,614,0.6261381868154678
x2,615,-9.066194407958383
x2,616,-4.413462739155416
x2,617,6.210552648484744
x2,618,5.387332676318904
x2,619,8.71700914158338
x2,620,-5.704103026679135
x2,621,5.164345183222181
x2,622,15.571077637655467
x2,623,-13.859876337609485
x2,624,2.6030429145156635
x2,625,-4.479400813316614
x2,626,6.4363733813762405
x2,627,-8.089774262519148
x2,628,-3.8101687883684794
x2,629,1.3398500361705317
x2,630,-7.877458993572504
x2,631,9.093542766367804
x2,632,8.00834349977288
x2,633,-7.557107930651813
x2,634,5.376729826719414
x2,635,1.8661570017068208
x2,636,10.243692897477057
x2,637,1.5561264456655473
x2,638,-2.4500197499834773
x2,639,7.142984822463221
x2,640,9.4216325691206
x2,641,-3.4166709515411378
x2,642,3.4970011971015245
x2,643,0.39998850241595973
x2,644,-11.32710991484132
x2,645,2.0440799296653243
x2,646,8.927823433366182
x2,647,3.6380735514496996
x2,648,-1.7452810564107921
x2,649,-16.147630806382313
x2,650,6.658080716860858
x2,651,-5.330059702580375
x2,652,-3.23948014127747
x2,653,3.7263726385155382
x2,654,-1.1476965834608264
x2,655,7.392512638961811
x2,656,-15.478344541197663
x2,657,11.54600939992175
x2,658,-4.737258518473025
x2,659,2.40063292538522
x2,660,10.688288226411714
x2,661,7.428291403194889
x2,662,-8.650870421649442
x2,663,0.34938247769730835
x2,664,4.130552989572736
x2,665,-4.292549654931466
x2,666,1.5754228138414585
x2,667,11.10302458274997
x2,668,12.195469738617412
x2,669,4.136119054466196
x2,670,12.119975783604035
x2,671,14.800074226730084
x2,672,-12.004267799573503
x2,673,3.1637239026965136
x2,674,1.8804793844443983
x2,675,3.7428247480617047
x2,676,-4.029355232750601
x2,677,0.1197410936513581
x2,678,12.827566786142597
x2,679,15.519885327435691
x2,680,7.914445935193536
x2,681,-0.26433169062194095
x2,682,-6.8415813223959425
x2,683,-8.7108310180724
x2,684,3.191833753048217
x2,685,-14.642155429254313
x2,686,11.505400085396449
x2,687,12.703039033340104
x2,688,2.6321020551615666
x2,689,-7.523533610001392
x2,690,2.157403011654285
x2,691,12.173738770576307
x2,692,6.827975052183837
x2,693,-11.077805442788547
x2,694,15.070786217998645
x2,695,-5.216591157066559
x2,696,14.79193468406869
x2,697,-4.525845081602091
x2,698,19.100045193130473
x2,699,-15.605466183949295
x2,700,-10.392990917828335
x2,701,-11.101290410019091
x2,702,9.225627136026134
x2,703,-11.315645305972051
x2,704,-15.327711844037859
x2,705,-8.576899907169128
x2,706,-13.036403980755626
x2,707,4.0194079854078435
x2,708,5.0631354635653025
x2,709,-0.23996500203641835
x2,710,3.2087661221056445
x2,711,-2.9748483014429343
x2,712,5.784310733543642
x2,713,-5.977855788183897
x2,714,3.3880949357203325
x2,715,-5.103788479571687
x2,716,-9.41040997965327
x2,717,3.387339798608889
x2,718,-1.5932042601174146
x2,719,-11.654549276779425
x2,720,-15.434250540588286
x2,721,-10.448901516982453
x2,722,-2.537414620063452
x2,723,-14.437208111631971
x2,724,11.333201415123888
x2,725,-5.385290382406676
x2,726,0.49558561360786657
x2,727,-6.04864640513833
x2,728,-0.5231531066822606
x2,729,-3.2713754534897674
x2,730,13.768277516264078
x2,731,17.206441044484052
x2,732,-7.941558163329525
x2,733,3.413945793708043
x2,734,-3.455824568218638
x2,735,-0.9893335645856536
x2,736,3.2515598276062896
x2,737,0.18103794862594924
x2,738,12.879100405492824
x2,739,7.553498714628349
x2,740,-1.7042868358375811
x2,741,-2.9831389343617873
x2,742,-3.2960879366189593
x2,743,12.613585640934716
x2,744,3.5978510463552276
x2,745,1.8197016289197039
x2,746,0.6865648305117075
x2,747,-1.5363173968198955
x2,748,-4.2895544460097765
x2,749,5.223754813345686
x2,750,8.991439853146241
x2,751,-3.2697345661889146
x2,752,8.661339270594517
x2,753,10.443557446955365
x2,754,-8.007395312761272
x2,755,-8.663292862603155
x2,756,2.782374081955367
x2,757,5.239103859810028
x2,758,9.72734248546723
x2,759,-2.1185726097106405
x2,760,1.9486088919392814
x2,761,-7.103298104873216
x2,762,9.639645852264795
x2,763,-2.6255017389867206
x2,764,4.605755658062598
x2,765,-5.192443535511728
x2,766,-9.031489718741305
x2,767,6.096292164880329
x2,768,4.518125712395195
x2,769,7.537350406392931
x2,770,-2.606247111273983
x2,771,-12.985161679104321
x2,772,-8.34370983554376
x2,773,-5.531051952206303
x2,774,5.318234104997877
x2,775,1.1402081913453357
x2,776,15.070919314509995
x2,777,14.898634049267212
x2,778,-9.40933838699274
x2,779,-5.807577141077071
x2,780,1.245499866171769
x2,781,-0.000736444697291283
x2,782,8.07500113317794
x2,783,-3.169917126072617
x2,784,5.047964760428671
x2,785,1.9188926417812988
x2,786,4.745276836171644
x2,787,7.232302206685729
x2,788,4.990603352770046
x2,789,15.69562249996456
x2,790,7.144622176128327
x2,791,3.0491707584757295
x2,792,-1.1736877692559022
x2,793,0.04327166886190259
x2,794,12.1700912994168
x2,795,-2.901643246979366
x2,796,-13.927508928849907
x2,797,15.049956665649338
x2,798,-14.602244842472006
x2,799,5.381479032961369
x2,800,1.9110041536178226
x2,801,2.6931644083318753
x2,802,-4.665365593494857
x2,803,3.278472459258742
x2,804,7.642137103589545
x2,805,-8.975624577214754
x2,806,-7.107554619310866
x2,807,3.8408683544259246
x2,808,-1.0122680041031105
x2,809,3.5680528935829265
x2,810,-3.1844856826593535
x2,811,10.473667703460713
x2,812,-7.921916606793302
x2,813,-3.483585482388791
x2,814,-9.141457797203486
x2,815,2.345018642559022
x2,816,1.4347762688225947
x2,817,8.96076912141502
x2,818,8.571428904897571
x2,819,-11.817909744730912
x2,820,-9.703188604562698
x2,821,12.351460790045795
x2,822,-10.455073920718107
x2,823,-1.4768607041404462
x2,824,-2.566821447783426
x2,825,-7.953688937916226
x2,826,12.935922836110588
x2,827,-8.510278544578139
x2,828,-0.3522257215365002
x2,829,0.3292639184249563
x2,830,-6.167637491434885
x2,831,1.4019579737979666
x2,832,0.9666903660061019
x2,833,5.130930407945996
x2,834,-1.5963074004583828
x2,835,-0.007552410510193619
x2,836,12.785258969704804
x2,837,0.027047075041650714
x2,838,-12.251392675539364
x2,839,0.6953505506014614
x2,840,2.3597278441268146
x2,841,-9.342038690461239
x2,842,-1.5852162997674446
x2,843,3.943298724962325
x2,844,19.331689714782755
x2,845,5.6575263352024265
x2,846,12.802149954845792
x2,847,9.907774248401017
x2,848,4.459509350467169
x2,849,10.19676799429433
x2,850,-1.3765299242028897
x2,851,12.509685672332665
x2,852,-3.233674642971055
x2,853,-2.5086296902188003
x2,854,-14.018286739646971
x2,855,-1.1583410976025337
x2,856,3.479792790524018
x2,857,4.284189891339589
x2,858,6.513496369601187
x2,859,3.742536128957388
x2,860,15.028216539424745
x2,861,2.718758000902675
x2,862,5.033971650594374
x2,863,5.840213221722113
x2,864,-0.048840729519815884
x2,865,10.335185973831791
x2,866,0.23203505691164805
x2,867,0.44639979689143416
x2,868,-0.3975889615552062
x2,869,-9.325812313130276
x2,870,-2.292219325439861
x2,871,-8.597247601809553
x2,872,17.868181440311364
x2,873,11.387348432157486
x2,874,-1.8601200797140662
x2,875,8.746367184885479
x2,876,8.890201634788294
x2,877,-1.828131281469465
x2,878,5.432554248303971
x2,879,0.5807676390770904
x2,880,-3.663143570822039
x2,881,-1.4916309411202056
x2,882,8.393084767015436
x2,883,-0.11479914867296392
x2,884,-14.058318546065761
x2,885,8.925876201139467
x2,886,-2.677797654080158
x2,887,3.5077404822838036
x2,888,3.0964022168197713
x2,889,0.21131020782466325
x2,890,6.606689617551036
x2,891,-4.495754088511108
x2,892,5.618948901957507
x2,893,-6.731217565851382
x2,894,-2.4978455234821153
x2,895,-5.582367866958677
x2,896,-4.142082215971996
x2,897,-11.288152228169643
x2,898,9.218697612900769
x2,899,3.5578319889502126
x2,900,-1.851537003253131
x2,901,8.350659047583354
x2,902,-10.332084562937737
x2,903,10.32324285203222
x2,904,5.623077519332393
x2,905,3.037982762575744
x2,906,7.803013678118471
x2,907,-13.522024188409489
x2,908,6.710247624281189
x2,909,-16.335206506347202
x2,910,-0.7878861122500631
x2,911,-5.2193293298780485
x2,912,-5.905340252448217
x2,913,-19.608901365739932
x2,914,-6.047100415229096
x2,915,-8.251326035622675
x2,916,-7.353427785452216
x2,917,-0.678924563805573
x2,918,1.2966231794130705
x2,919,-0.36401930143224726
x2,920,-13.137021891556236
x2,921,-1.6540075577658757
x2,922,6.5864740151676235
x2,923,-6.019045402849381
x2,924,-10.133565757946139
x2,925,-5.947120930528049
x2,926,1.2212543656684844
x2,927,5.009653898292241
x2,928,-3.8510680299056754
x2,929,-1.3726914091503721
x2,930,5.87068057975724
x2,931,-2.417370484422539
x2,932,1.6594189922023577
x2,933,-14.591837471509486
x2,934,-0.5386652025536192
x2,935,-4.300622690576576
x2,936,-3.6383160676768806
x2,937,-6.191280573279027
x2,938,-10.543803729824955
x2,939,-6.8085057386112116
x2,940,-26.735636416194716
x2,941,1.2100273295883568
x2,942,-0.2537441731449638
x2,943,-5.658357706361903
x2,944,-8.626826101227051
x2,945,7.997724251925659
x2,946,5.272617581234227
x2,947,0.8647248072381336
x2,948,-5.62531023080526
x2,949,2.8092298211554727
x2,950,2.2664571658466777
x2,951,13.724759095264725
x2,952,-1.8965985110166088
x2,953,-4.144519920306486
x2,954,2.619921426810772
x2,955,-12.160940769786803
x2,956,-1.0172876863859202
x2,957,-18.247685082847756
x2,958,-2.5068926837753187
x2,959,0.47685510939258224
x2,960,0.5342951119154766
x2,961,12.462189075951741
x2,962,5.605859030234852
x2,963,18.710022931161312
x2,964,15.073299826767228
x2,965,-1.4914399672790661
x2,966,-2.4094575259350948
x2,967,0.0025615180976501506
x2,968,-5.089549825401061
x2,969,-1.559236567957118
x2,970,14.961882178766377
x2,971,11.968721784414274
x2,972,0.9685240680697138
x2,973,-1.0715116321522054
x2,974,-4.659818332409472
x2,975,9.548857963913415
x2,976,0.3442142750228072
x2,977,10.26041348455335
x2,978,3.2964059678625963
x2,979,-15.02477107954406
x2,980,15.559687515573362
x2,981,6.865439197806398
x2,982,-1.592813103147563
x2,983,-1.1642717884241967
x2,984,-3.1218869650329304
x2,985,10.970945239743173
x2,986,-3.783385446583284
x2,987,-6.802808943075554
x2,988,-5.310185914315433
x2,989,8.969201921297458
x2,990,-15.957222116099489
x2,991,-4.298976512343179
x2,992,-9.913807600008031
x2,993,-12.126787821981075
x2,994,5.768656721519692
x2,995,6.028685430193606
x2,996,-8.392587083672513
x2,997,-2.6087670562361867
x2,998,-3.354041878162555
x2,999,13.061058112603217
x3,0,17.75733128337118
x3,1,0.048614029004950154
x3,2,-0.3230976145431823
x3,3,-2.055749293015337
